Category,Status,Item,Unit,2020. 04. 01,2020. 04. 02,2020. 04. 03,2020. 04. 04,2020. 04. 05,2020. 04. 06,2020. 04. 07,2020. 04. 08,2020. 04. 09,2020. 04. 10,2020. 04. 11,2020. 04. 12,2020. 04. 13,2020. 04. 14,2020. 04. 15,2020. 04. 16,2020. 04. 17,2020. 04. 18,2020. 04. 19,2020. 04. 20,2020. 04. 21,2020. 04. 22,2020. 04. 23,2020. 04. 24,2020. 04. 25,2020. 04. 26,2020. 04. 27,2020. 04. 28,2020. 04. 29,2020. 04. 30,2020. 05. 01,2020. 05. 02,2020. 05. 03,2020. 05. 04,2020. 05. 05,2020. 05. 06,2020. 05. 07,2020. 05. 08,2020. 05. 09,2020. 05. 10,2020. 05. 11,2020. 05. 12,2020. 05. 13,2020. 05. 14,2020. 05. 15,2020. 05. 16,2020. 05. 17,2020. 05. 18,2020. 05. 19,2020. 05. 20,2020. 05. 21,2020. 05. 22,2020. 05. 23,2020. 05. 24,2020. 05. 25,2020. 05. 26,2020. 05. 27,2020. 05. 28,2020. 05. 29,2020. 05. 30,2020. 05. 31,2020. 06. 01,2020. 06. 02,2020. 06. 03,2020. 06. 04,2020. 06. 05,2020. 06. 06,2020. 06. 07,2020. 06. 08,2020. 06. 09,2020. 06. 10,2020. 06. 11,2020. 06. 12,2020. 06. 13,2020. 06. 14,2020. 06. 15,2020. 06. 16,2020. 06. 17,2020. 06. 18,2020. 06. 19,2020. 06. 20,2020. 06. 21,2020. 06. 22,2020. 06. 23,2020. 06. 24,2020. 06. 25,2020. 06. 26,2020. 06. 27,2020. 06. 28,2020. 06. 29,2020. 06. 30,2020. 07. 01,2020. 07. 02,2020. 07. 03,2020. 07. 04,2020. 07. 05,2020. 07. 06,2020. 07. 07,2020. 07. 08,2020. 07. 09,2020. 07. 10,2020. 07. 11,2020. 07. 12,2020. 07. 13,2020. 07. 14,2020. 07. 15,2020. 07. 16,2020. 07. 17,2020. 07. 18,2020. 07. 19,2020. 07. 20,2020. 07. 21,2020. 07. 22,2020. 07. 23,2020. 07. 24,2020. 07. 25,2020. 07. 26,2020. 07. 27,2020. 07. 28,2020. 07. 29,2020. 07. 30,2020. 07. 31,2020. 08. 01,2020. 08. 02,2020. 08. 03,2020. 08. 04,2020. 08. 05,2020. 08. 06,2020. 08. 07,2020. 08. 08,2020. 08. 09,2020. 08. 10,2020. 08. 11,2020. 08. 12,2020. 08. 13,2020. 08. 14,2020. 08. 15,2020. 08. 16,2020. 08. 17,2020. 08. 18,2020. 08. 19,2020. 08. 20,2020. 08. 21,2020. 08. 22,2020. 08. 23,2020. 08. 24,2020. 08. 25,2020. 08. 26,2020. 08. 27,2020. 08. 28,2020. 08. 29,2020. 08. 30,2020. 08. 31,2020. 09. 01,2020. 09. 02,2020. 09. 03,2020. 09. 04,2020. 09. 05,2020. 09. 06,2020. 09. 07,2020. 09. 08,2020. 09. 09,2020. 09. 10,2020. 09. 11,2020. 09. 12,2020. 09. 13,2020. 09. 14,2020. 09. 15,2020. 09. 16,2020. 09. 17,2020. 09. 18,2020. 09. 19,2020. 09. 20,2020. 09. 21,2020. 09. 22,2020. 09. 23,2020. 09. 24,2020. 09. 25,2020. 09. 26,2020. 09. 27,2020. 09. 28,2020. 09. 29,2020. 09. 30,2020. 10. 01,2020. 10. 02,2020. 10. 03,2020. 10. 04,2020. 10. 05,2020. 10. 06,2020. 10. 07,2020. 10. 08,2020. 10. 09,2020. 10. 10,2020. 10. 11,2020. 10. 12,2020. 10. 13,2020. 10. 14,2020. 10. 15,2020. 10. 16,2020. 10. 17,2020. 10. 18,2020. 10. 19,2020. 10. 20,2020. 10. 21,2020. 10. 22,2020. 10. 23,2020. 10. 24,2020. 10. 25,2020. 10. 26,2020. 10. 27,2020. 10. 28,2020. 10. 29,2020. 10. 30,2020. 10. 31,2020. 11. 01,2020. 11. 02,2020. 11. 03,2020. 11. 04,2020. 11. 05,2020. 11. 06,2020. 11. 07,2020. 11. 08,2020. 11. 09,2020. 11. 10,2020. 11. 11,2020. 11. 12,2020. 11. 13,2020. 11. 14,2020. 11. 15,2020. 11. 16,2020. 11. 17,2020. 11. 18,2020. 11. 19,2020. 11. 20,2020. 11. 21,2020. 11. 22,2020. 11. 23,2020. 11. 24,2020. 11. 25,2020. 11. 26,2020. 11. 27,2020. 11. 28,2020. 11. 29,2020. 11. 30,2020. 12. 01,2020. 12. 02,2020. 12. 03,2020. 12. 04,2020. 12. 05,2020. 12. 06,2020. 12. 07,2020. 12. 08,2020. 12. 09,2020. 12. 10,2020. 12. 11,2020. 12. 12,2020. 12. 13,2020. 12. 14,2020. 12. 15,2020. 12. 16,2020. 12. 17,2020. 12. 18,2020. 12. 19,2020. 12. 20,2020. 12. 21,2020. 12. 22,2020. 12. 23,2020. 12. 24,2020. 12. 25,2020. 12. 26,2020. 12. 27,2020. 12. 28,2020. 12. 29,2020. 12. 30,2020. 12. 31,2021. 01. 01,2021. 01. 02,2021. 01. 03,2021. 01. 04,2021. 01. 05,2021. 01. 06,2021. 01. 07,2021. 01. 08,2021. 01. 09,2021. 01. 10,2021. 01. 11,2021. 01. 12
Busan,Overseas inflow,The number of people,Persons,,,,,,,,,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,1,0,0,0,0,2,2,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,2,2,0,0,3,1,0,0,1,0,2,3,0
Busan,Domestic,The number of people,Persons,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,1,1,0,0,0,1,0,1,0,3,0,0,0,1,9,3,2,5,3,6,7,7,9,15,8,3,2,3,3,4,8,8,5,6,4,3,7,4,3,10,2,9,1,2,1,3,4,3,3,4,4,2,1,2,6,8,5,6,7,2,2,3,1,3,5,6,16,8,5,5,3,2,5,5,3,3,3,1,2,54,0,6,2,14,1,10,5,0,0,1,0,0,0,0,0,2,0,0,0,1,3,0,2,0,0,1,3,2,0,1,0,0,0,5,5,2,7,1,4,6,18,19,24,27,21,52,31,31,15,31,29,34,33,25,20,31,26,58,56,19,40,41,44,39,39,33,19,26,32,43,21,26,40,34,17,38,72,55,26,19,34,14,38,23,23,17,32,16,21
Busan,New,The number of people,Persons,3,0,0,0,0,0,1,2,0,1,0,0,0,0,1,3,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,5,1,1,2,1,0,0,1,1,0,1,0,3,0,0,0,1,9,4,2,5,3,7,7,7,9,15,8,3,2,3,3,4,8,8,6,6,4,3,7,4,4,10,2,9,1,2,1,3,4,3,3,4,4,2,2,2,6,8,5,7,7,3,2,3,1,3,5,6,18,8,5,5,3,2,5,5,3,3,4,1,2,55,0,6,4,15,2,10,5,0,0,1,0,1,0,0,0,2,0,0,1,1,4,0,2,0,2,1,3,2,0,4,0,0,0,5,5,2,7,1,5,6,18,22,24,28,22,52,31,32,15,31,29,34,35,27,20,31,26,59,57,21,41,41,44,39,39,33,20,26,32,44,22,27,40,34,17,39,74,57,26,19,37,15,38,23,24,17,34,19,21
Busan,Accumulate,The number of people,Persons,122,122,122,122,122,122,123,125,125,126,126,126,126,126,127,130,130,130,130,132,132,134,135,136,136,137,137,137,137,137,137,138,138,138,138,138,138,140,141,141,141,141,144,144,144,114,144,144,144,144,144,144,144,144,144,144,144,145,145,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,150,150,150,150,152,152,152,152,152,153,154,154,154,154,155,155,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,159,161,166,167,168,170,171,171,171,172,173,173,174,174,177,177,177,177,178,187,191,193,198,201,208,215,222,231,246,254,257,259,262,265,269,277,285,291,297,301,304,311,315,319,329,331,340,341,343,344,347,351,354,357,361,365,367,369,371,377,385,390,397,404,407,409,412,413,416,421,427,445,453,458,463,466,468,473,478,481,484,488,489,491,546,546,552,556,571,573,583,588,588,588,589,589,590,590,590,590,592,592,592,593,594,598,598,600,600,602,603,606,608,608,612,612,612,612,617,622,624,631,632,637,643,661,683,707,735,757,809,840,872,887,918,947,981,1016,1043,1063,1093,1119,1178,1235,1256,1297,1338,1382,1421,1460,1493,1513,1539,1571,1615,1637,1664,1704,1738,1755,1794,1868,1925,1951,1970,2007,2022,2060,2083,2107,2124,2158,2177,2198
Busan,Increase,The number of people,Persons,,,,,,,,,,0,-2,-3,0,0,-3,-1,-1,0,-3,2,0,2,0,1,0,1,-1,1,0,0,0,0,0,0,0,-2,-1,-1,-1,0,0,0,2,-1,0,-3,0,0,0,-1,0,0,0,0,0,0,-4,0,0,-1,1,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,-1,1,2,0,-4,0,1,0,1,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,2,1,-2,-1,1,1,0,1,0,3,0,0,0,-2,8,2,2,5,1,0,14,6,8,13,7,-2,1,3,3,-3,3,2,4,-5,-3,-5,7,3,4,-7,-5,8,-3,-10,-5,-2,-5,-4,0,-1,1,-6,-3,-3,2,4,4,5,2,0,-5,-2,1,-1,5,-4,17,4,-3,4,0,-11,4,3,-2,3,3,-5,-15,49,-10,-2,0,15,2,-1,1,-4,-3,-4,0,-2,-5,-4,-8,-8,-13,-3,-2,-7,-14,-4,-1,-3,1,-2,-1,0,-1,1,-1,-1,0,0,2,1,4,-2,5,2,16,17,24,27,21,47,29,32,0,28,22,28,27,14,0,6,-35,32,15,15,24,25,-2,17,11,3,-8,-4,-11,33,-31,0,-3,0,-11,-1,27,30,-6,-10,13,5,-6,-4,-15,-14,3,-27,-5
Busan,Accumulate,The number of people,Persons,,,,,,,,,25,25,23,20,20,20,17,16,15,15,12,14,14,16,16,17,17,18,17,18,18,18,18,18,18,18,18,16,15,14,13,13,13,13,15,14,14,11,11,11,11,10,10,10,10,10,10,10,6,6,6,5,6,6,6,6,6,6,5,4,3,3,3,3,3,2,2,2,3,3,3,3,5,5,5,5,7,7,7,7,6,7,9,9,5,5,6,6,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,6,8,12,13,14,16,17,15,14,15,16,16,17,17,20,20,20,20,18,26,28,30,35,36,36,50,56,64,77,84,82,83,86,89,86,89,91,95,90,87,82,89,92,96,89,84,92,89,79,74,72,67,63,63,62,63,57,54,51,53,57,61,66,68,68,63,61,62,61,66,62,79,83,80,84,84,73,77,80,78,81,84,79,64,113,103,101,101,116,118,117,118,114,111,107,107,105,100,96,88,80,67,64,62,55,41,37,36,33,34,32,31,31,30,31,30,29,29,29,31,32,36,34,39,41,57,74,98,125,146,193,222,254,254,282,304,332,359,373,373,379,344,376,391,406,430,455,453,470,481,484,476,472,461,494,463,463,460,460,449,448,475,505,499,489,502,507,501,497,482,468,471,444,439
Busan,New,The number of people,Persons,,0,1,2,0,1,0,3,3,1,2,3,0,0,4,4,1,0,3,0,0,0,1,0,0,0,1,-1,0,0,0,1,0,0,0,2,1,3,2,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,2,0,0,1,1,2,1,5,1,0,0,7,5,6,2,11,7,8,0,0,0,17,7,1,4,12,6,5,9,7,3,5,3,8,5,5,4,4,1,2,5,3,7,5,0,4,0,10,1,4,8,1,3,13,1,2,5,0,1,6,17,5,9,8,4,0,0,11,4,3,3,5,0,3,5,4,8,9,12,2,2,6,18,4,3,3,0,2,4,2,1,3,1,1,0,5,3,1,3,3,0,4,2,5,0,1,1,4,2,0,15,3,7,6,8,13,20,22,61,26,42,5,16,16,45,18,27,30,27,30,43,10,51,24,39,32,23,39,43,27,29,25,23,8,41,26,35,28,28,46,23
Busan,Accumulate,The number of people,Persons,87,87,88,90,90,91,91,94,97,98,100,103,103,103,107,111,112,112,115,115,115,115,116,116,116,116,117,116,116,116,116,117,117,117,117,119,120,123,125,125,125,125,126,127,127,130,130,130,130,131,131,131,131,131,131,131,135,136,136,138,138,138,138,138,138,138,139,140,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,142,142,146,146,146,146,146,146,146,146,146,146,148,148,148,148,148,148,149,149,149,149,149,150,150,151,151,151,151,151,153,154,154,154,154,154,154,154,154,154,154,157,158,160,160,160,162,162,162,163,164,166,167,172,173,173,173,180,185,191,193,204,211,219,219,219,219,236,243,244,248,260,266,271,280,287,290,295,298,306,311,316,320,324,325,327,332,335,342,347,347,351,351,361,362,366,374,375,378,391,392,394,399,399,400,406,423,428,437,445,449,449,449,460,464,467,470,475,475,478,483,487,495,504,516,518,520,526,544,548,551,554,554,556,560,562,563,566,567,568,568,573,576,577,580,583,583,587,589,594,594,595,596,600,602,602,617,620,627,633,641,654,674,696,757,783,825,830,846,862,907,925,952,982,1009,1039,1082,1092,1143,1167,1206,1238,1261,1300,1343,1370,1399,1424,1447,1455,1496,1522,1557,1585,1613,1659,1682
Busan,New,The number of people,Persons,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,4,1,0,1,0,0,1,2,3,4,2,5,1,4,0,3,4,1,2,3,1,4,3,3,0,3
Busan,Accumulate,The number of people,Persons,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,9,10,11,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,18,18,19,19,20,21,21,22,26,27,27,28,28,28,29,31,34,38,40,45,46,50,50,53,57,58,60,63,64,68,71,74,74,77
Daegu,Overseas inflow,The number of people,Persons,,,,,,,,,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,2,1,1,0,0,0,0,1,0,0,2,0,3,0,2,2,1,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,1,1,0,1,1,0,1,1
Daegu,Domestic,The number of people,Persons,,,,,,,,,4,0,6,1,3,2,0,4,0,3,1,1,2,1,3,2,3,1,1,0,3,0,0,0,3,0,0,0,0,0,0,2,0,1,2,0,3,1,1,1,0,1,0,0,1,0,1,1,2,2,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,0,1,0,2,0,1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,2,4,9,6,0,5,2,12,8,5,30,4,1,13,2,7,5,4,1,0,2,1,1,3,14,1,0,4,2,2,2,2,0,0,3,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,2,3,10,9,2,3,0,1,2,0,1,7,6,1,0,2,1,0,0,0,2,2,2,1,0,0,1,2,5,1,0,1,1,4,11,4,3,6,7,3,5,3,3,3,6,35,28,16,18,27,20,20,20,25,21,39,24,26,21,13,21,24,29,49,32,43,29,21,29,31,21,10,17,12,34,10,17
Daegu,New,The number of people,Persons,20,21,9,27,7,13,13,9,4,0,7,2,3,3,1,4,0,3,2,1,2,1,4,2,3,1,1,2,3,0,0,0,4,0,0,0,0,3,0,2,0,1,3,0,3,1,1,1,0,1,0,0,1,0,1,1,3,2,0,2,1,1,0,1,0,1,0,1,1,0,0,0,1,3,2,0,0,1,1,0,2,1,1,1,2,0,0,1,0,2,0,1,3,11,1,0,2,1,1,0,0,0,0,1,0,0,2,0,3,0,2,2,1,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,6,2,3,4,9,6,0,5,3,13,8,6,30,4,2,13,3,7,5,5,2,2,2,1,1,4,14,4,0,4,2,2,2,2,1,0,3,1,0,1,0,0,0,2,1,0,0,2,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,5,0,1,0,0,2,3,10,9,2,3,0,2,2,0,1,7,6,1,0,3,1,0,1,0,3,2,2,1,1,1,2,3,5,1,0,1,3,4,11,4,3,6,7,3,5,4,3,3,6,35,28,16,19,27,21,20,20,25,21,39,24,26,23,13,21,24,29,51,33,43,29,22,29,32,22,10,18,13,34,11,18
Daegu,Accumulate,The number of people,Persons,6704,6725,6734,6761,6768,6781,6794,6803,6807,6807,6814,6816,6819,6822,6823,6827,6827,6830,6832,6833,6835,6836,6840,6842,6845,6846,6847,6849,6852,6852,6852,6852,6856,6856,6856,6856,6856,6859,6859,6861,6861,6862,6865,6865,6868,6869,6870,6871,6871,6872,6872,6872,6873,6873,6874,6875,6878,6880,6880,6882,6883,6884,6884,6885,6885,6886,6886,6887,6888,6888,6888,6888,6889,6892,6894,6894,6894,6895,6896,6896,6898,6899,6900,6901,6903,6903,6903,6904,6904,6906,6906,6907,6910,6923,6924,6924,6924,6925,6926,6926,6926,6926,6926,6927,6927,6927,6929,6929,6932,6932,6934,6936,6937,6937,6939,6939,6939,6939,6939,6939,6939,6940,6940,6942,6942,6942,6943,6943,6943,6944,6945,6945,6945,6945,6946,6946,6946,6947,6948,6954,6956,6959,6963,6972,6978,6978,6983,6986,6999,7007,7013,7043,7047,7049,7062,7065,7072,7077,7082,7084,7086,7088,7089,7090,7094,7108,7112,7112,7116,7118,7120,7122,7124,7125,7125,7128,7129,7129,7130,7130,7130,7130,7132,7133,7133,7133,7135,7136,7136,7137,7137,7138,7139,7140,7140,7141,7141,7141,7141,7142,7142,7142,7142,7142,7144,7149,7149,7150,7150,7150,7152,7155,7165,7174,7176,7179,7179,7181,7183,7183,7184,7191,7197,7198,7198,7201,7202,7202,7203,7203,7206,7208,7210,7211,7212,7213,7215,7218,7223,7224,7224,7225,7228,7232,7243,7247,7250,7256,7263,7266,7271,7275,7278,7280,7286,7321,7349,7365,7384,7411,7432,7452,7472,7497,7518,7557,7581,7607,7630,7643,7664,7688,7717,7768,7801,7844,7873,7895,7924,7956,7978,7987,8005,8018,8052,8063,8081
Daegu,Increase,The number of people,Persons,,,,,,,,,,-90,-74,-84,-37,-47,-48,-99,-41,-57,-57,-27,-23,-34,-60,-39,-40,-45,-22,-15,-17,-70,0,-13,-8,-10,-24,-19,-33,-25,-29,-10,0,-13,12,-27,-14,-2,-8,0,-13,-81,-27,-7,-11,-2,0,-34,-1,-17,-11,-17,-1,-3,-7,-10,-8,1,-4,-1,0,-2,-5,-3,-2,-3,0,-6,-4,0,-1,-2,-1,0,0,-4,1,-2,-6,-4,0,2,0,1,1,12,-3,0,0,0,1,-1,-1,-2,0,-2,-5,0,-1,-2,1,-1,1,0,1,0,1,-2,0,0,-5,-2,-2,-1,-2,2,0,-1,1,0,-1,0,1,0,0,0,0,0,-2,0,1,6,2,3,4,8,6,-1,4,3,13,8,6,29,3,0,9,0,4,-9,3,-3,-12,2,-15,-2,-7,14,-5,-3,1,-2,-5,-6,-4,0,-1,-8,-2,-11,-10,-3,0,-2,0,-1,0,0,1,-1,0,-1,-5,0,-1,-1,0,-1,0,-1,-1,0,-1,-1,-2,-1,2,5,-1,1,0,0,2,2,10,9,2,3,-1,-2,1,0,1,6,4,0,-4,-2,0,-6,1,-2,-1,2,-2,-1,-2,-2,0,0,3,1,-2,-2,1,4,10,1,-2,4,4,3,5,2,1,-1,3,20,22,16,13,22,11,16,14,23,14,23,0,14,1,-1,6,17,17,18,-7,25,11,5,-3,-1,-8,-8,-12,-31,-10,-22,-14
Daegu,Accumulate,The number of people,Persons,,,,,,,,,1562,1472,1398,1314,1277,1230,1182,1083,1042,985,928,901,878,844,784,745,705,660,638,623,606,536,536,523,515,505,481,462,429,404,375,365,365,352,364,337,323,321,313,313,300,219,192,185,174,172,172,138,137,120,109,92,91,88,81,71,63,64,60,59,59,57,52,49,47,44,44,38,34,34,33,31,30,30,30,26,27,25,19,15,15,17,17,18,19,31,28,28,28,28,29,28,27,25,25,23,18,18,17,15,16,15,16,16,17,17,18,16,16,16,11,9,7,6,4,6,6,5,6,6,5,5,6,6,6,6,6,6,4,4,5,11,13,16,20,28,34,33,37,40,53,61,67,96,99,99,108,108,112,103,106,103,91,93,78,76,69,83,78,75,76,74,69,63,59,59,58,50,48,37,27,24,24,22,22,21,21,21,22,21,21,20,15,15,14,13,13,12,12,11,10,10,9,8,6,5,7,12,11,12,12,12,14,16,26,35,37,40,39,37,38,38,39,45,49,49,45,43,43,37,38,36,35,37,35,34,32,30,30,30,33,34,32,30,31,35,45,46,44,48,52,55,60,62,63,62,65,85,107,123,136,158,169,185,199,222,236,259,259,273,274,273,279,296,313,331,324,349,360,365,362,361,353,345,333,302,292,270,256
Daegu,New,The number of people,Persons,,213,151,239,100,92,53,43,145,87,78,85,39,45,46,100,40,59,58,26,24,34,63,41,43,44,22,16,19,69,0,11,12,10,22,18,32,28,29,12,0,13,-9,27,17,1,9,0,13,82,27,7,11,2,1,34,4,19,11,19,1,3,6,10,8,0,4,2,1,2,5,3,2,6,2,6,4,1,2,2,3,1,1,5,1,2,6,5,0,0,0,0,2,1,4,0,0,1,0,1,1,2,0,3,5,0,3,2,1,1,1,2,0,0,0,2,0,0,5,2,2,2,2,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,2,4,3,3,14,2,5,14,0,16,3,11,0,9,2,3,4,7,8,5,1,1,11,3,11,10,3,0,2,2,1,0,0,1,2,0,1,5,1,2,2,0,2,0,1,1,1,1,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,4,1,0,0,1,2,1,4,5,1,6,0,2,4,0,4,2,2,3,1,3,1,0,2,3,2,0,1,3,4,2,3,0,0,2,2,3,3,15,6,0,6,5,10,4,6,2,7,16,24,12,21,14,15,7,12,33,40,18,17,17,31,33,30,17,30,44,44,33,32
